"date","tmax_C","tmin_C","rain_mm","sun_hours","station","lat","long","altitude_m","tmean_C"
2004-05-15,16.5,7,51.9,181.3,"Armagh",54.352,-6.649,62,11.75
2004-06-15,19,11.1,67.5,144.2,"Armagh",54.352,-6.649,62,15.05
2004-07-15,18.5,11.1,49.7,140.6,"Armagh",54.352,-6.649,62,14.8
2004-08-15,20.2,12.5,100.7,166.2,"Armagh",54.352,-6.649,62,16.35
2004-09-15,17.3,10.7,77.5,118,"Armagh",54.352,-6.649,62,14
2004-10-15,12.6,5.7,143.3,99.1,"Armagh",54.352,-6.649,62,9.15
2004-11-15,10.9,6.2,36.6,43.4,"Armagh",54.352,-6.649,62,8.55
2004-12-15,9.4,3.5,54.2,50.7,"Armagh",54.352,-6.649,62,6.45
2005-01-15,9.2,3.6,86.7,44.4,"Armagh",54.352,-6.649,62,6.4
2005-02-15,8.3,2,39.4,71.1,"Armagh",54.352,-6.649,62,5.15
2005-03-15,11.4,4.2,47.2,82.8,"Armagh",54.352,-6.649,62,7.8
2005-04-15,12.5,4.4,53.1,139.6,"Armagh",54.352,-6.649,62,8.45
2005-05-15,15.1,6.1,76.7,178.4,"Armagh",54.352,-6.649,62,10.6
2005-06-15,18.7,10.9,37.8,114,"Armagh",54.352,-6.649,62,14.8
2005-07-15,19.6,12.2,66.9,118.5,"Armagh",54.352,-6.649,62,15.9
2005-08-15,19.3,11.7,56.8,140.2,"Armagh",54.352,-6.649,62,15.5
2005-09-15,18,11,68,106.4,"Armagh",54.352,-6.649,62,14.5
2005-10-15,14.8,8.8,91.5,72.1,"Armagh",54.352,-6.649,62,11.8
2005-11-15,10,2.8,47.1,78.8,"Armagh",54.352,-6.649,62,6.4
2005-12-15,8.6,3,67.9,32.2,"Armagh",54.352,-6.649,62,5.8
2006-01-15,8.1,2,29.8,39.5,"Armagh",54.352,-6.649,62,5.05
2006-02-15,8.5,1,29.8,86.6,"Armagh",54.352,-6.649,62,4.75
2006-03-15,9.5,2.1,90.5,87,"Armagh",54.352,-6.649,62,5.8
2006-04-15,12.7,4,45.2,164.2,"Armagh",54.352,-6.649,62,8.35
2006-05-15,15.6,6.9,95.7,179.2,"Armagh",54.352,-6.649,62,11.25
2006-06-15,20.3,10.4,14.6,186,"Armagh",54.352,-6.649,62,15.35
2006-07-15,23.4,12.7,57.9,228.3,"Armagh",54.352,-6.649,62,18.05
2006-08-15,19.3,11.7,62.1,103.3,"Armagh",54.352,-6.649,62,15.5
2006-09-15,18.8,11.3,112.4,116.5,"Armagh",54.352,-6.649,62,15.05
2006-10-15,15.7,8.5,113.7,98.5,"Armagh",54.352,-6.649,62,12.1
2006-11-15,10.9,4,82.4,85.1,"Armagh",54.352,-6.649,62,7.45
2006-12-15,9.1,3.6,93.8,51.4,"Armagh",54.352,-6.649,62,6.35
2007-01-15,9.6,3.4,78.2,56.3,"Armagh",54.352,-6.649,62,6.5
2007-02-15,9.5,2.1,44.7,76,"Armagh",54.352,-6.649,62,5.8
2007-03-15,10.9,2.8,66.8,112.8,"Armagh",54.352,-6.649,62,6.85
2007-04-15,16.4,6.1,16.1,203.6,"Armagh",54.352,-6.649,62,11.25
2007-05-15,16.4,6.9,49.8,237.9,"Armagh",54.352,-6.649,62,11.65
2007-06-15,18.7,10.3,135.3,126.1,"Armagh",54.352,-6.649,62,14.5
2007-07-15,18.8,10.9,131,150,"Armagh",54.352,-6.649,62,14.85
2007-08-15,18.9,11.6,109.8,118.2,"Armagh",54.352,-6.649,62,15.25
2007-09-15,17.2,10.1,25.8,120.7,"Armagh",54.352,-6.649,62,13.65
2007-10-15,15.6,7.9,25.8,100.1,"Armagh",54.352,-6.649,62,11.75
2007-11-15,11.5,6.1,58.5,36.8,"Armagh",54.352,-6.649,62,8.8
2007-12-15,9.6,3,80.6,45.2,"Armagh",54.352,-6.649,62,6.3
2008-01-15,8.8,3.1,133.5,41.3,"Armagh",54.352,-6.649,62,5.95
2008-02-15,10.2,1.7,33.4,90.4,"Armagh",54.352,-6.649,62,5.95
2008-03-15,10.1,2.4,90.2,124.8,"Armagh",54.352,-6.649,62,6.25
2008-04-15,12.8,3.9,19.8,187.1,"Armagh",54.352,-6.649,62,8.35
2008-05-15,18.3,8.1,20.4,239.2,"Armagh",54.352,-6.649,62,13.2
2008-06-15,18.1,9.4,43.8,160.4,"Armagh",54.352,-6.649,62,13.75
2008-07-15,19.6,12,94.9,114.6,"Armagh",54.352,-6.649,62,15.8
2008-08-15,18.6,12.4,151.2,69,"Armagh",54.352,-6.649,62,15.5
2008-09-15,16.3,9,98.2,88,"Armagh",54.352,-6.649,62,12.65
2008-10-15,12.5,5.5,79,117.5,"Armagh",54.352,-6.649,62,9
2008-11-15,9.5,4.2,36.6,51.1,"Armagh",54.352,-6.649,62,6.85
2008-12-15,7.3,0.6,56.2,52.5,"Armagh",54.352,-6.649,62,3.95
2009-01-15,6.9,1,64.4,64.2,"Armagh",54.352,-6.649,62,3.95
2009-02-15,8.1,2.6,19.2,59.2,"Armagh",54.352,-6.649,62,5.35
2009-03-15,11.1,2.9,32.8,108.5,"Armagh",54.352,-6.649,62,7
2009-04-15,13.5,5.4,90.9,158.9,"Armagh",54.352,-6.649,62,9.45
2009-05-15,15.4,7,77.7,202.5,"Armagh",54.352,-6.649,62,11.2
2009-06-15,19.7,9.3,56.6,223.9,"Armagh",54.352,-6.649,62,14.5
2009-07-15,19.5,12,97.6,151.9,"Armagh",54.352,-6.649,62,15.75
2009-08-15,18.9,12,124.7,123,"Armagh",54.352,-6.649,62,15.45
2009-09-15,17.4,9.8,23.6,122.2,"Armagh",54.352,-6.649,62,13.6
2009-10-15,14.7,8.5,84.6,69.4,"Armagh",54.352,-6.649,62,11.6
2009-11-15,10.5,4.2,171.8,71.6,"Armagh",54.352,-6.649,62,7.35
2009-12-15,5.8,-0.1,47.6,53.3,"Armagh",54.352,-6.649,62,2.85
2010-01-15,4.9,-1,44,47.3,"Armagh",54.352,-6.649,62,1.95
2010-02-15,6.2,-0.9,42.2,51.9,"Armagh",54.352,-6.649,62,2.65
2010-03-15,10.5,0.9,83.7,124.1,"Armagh",54.352,-6.649,62,5.7
2010-04-15,14.2,4.1,33.6,167.6,"Armagh",54.352,-6.649,62,9.15
2010-05-15,15.7,6.2,41.8,195.5,"Armagh",54.352,-6.649,62,10.95
2010-06-15,20.1,10.8,63.1,184.1,"Armagh",54.352,-6.649,62,15.45
2010-07-15,19.6,12.4,122.2,113.5,"Armagh",54.352,-6.649,62,16
2010-08-15,18.6,10.4,41,158.2,"Armagh",54.352,-6.649,62,14.5
2010-09-15,17.3,10,131.9,117.4,"Armagh",54.352,-6.649,62,13.65
2010-10-15,14.1,6.2,38.4,109.6,"Armagh",54.352,-6.649,62,10.15
2010-11-15,8.3,1.2,115,81.3,"Armagh",54.352,-6.649,62,4.75
2010-12-15,3,-3.8,37.7,48.7,"Armagh",54.352,-6.649,62,-0.4
2011-01-15,6.4,0.5,31.8,71.8,"Armagh",54.352,-6.649,62,3.45
2011-02-15,10.3,3.4,100.8,74.6,"Armagh",54.352,-6.649,62,6.85
2011-03-15,11.1,2.5,50.7,119.5,"Armagh",54.352,-6.649,62,6.8
2011-04-15,16.6,6.9,19.5,194,"Armagh",54.352,-6.649,62,11.75
2011-05-15,15.1,8.2,68.8,182.3,"Armagh",54.352,-6.649,62,11.65
2011-06-15,17,8.7,74,138.5,"Armagh",54.352,-6.649,62,12.85
2011-07-15,19,10.8,32.9,121.3,"Armagh",54.352,-6.649,62,14.9
2011-08-15,18.5,10.5,46.1,118.6,"Armagh",54.352,-6.649,62,14.5
2011-09-15,17.2,11.1,90.8,91.7,"Armagh",54.352,-6.649,62,14.15
2011-10-15,14.2,8.8,182.5,59.2,"Armagh",54.352,-6.649,62,11.5
2011-11-15,12.5,6.3,91,74.7,"Armagh",54.352,-6.649,62,9.4
2011-12-15,8.2,2.9,83,28.7,"Armagh",54.352,-6.649,62,5.55
2012-01-15,8.8,3.7,67.8,45.3,"Armagh",54.352,-6.649,62,6.25
2012-02-15,9.4,4.3,31.3,31,"Armagh",54.352,-6.649,62,6.85
2012-03-15,13,4.9,16.6,120.6,"Armagh",54.352,-6.649,62,8.95
2012-04-15,11.4,2.6,51.2,140.8,"Armagh",54.352,-6.649,62,7
2012-05-15,15.9,6.4,50.5,203.6,"Armagh",54.352,-6.649,62,11.15
2012-06-15,16.5,9.3,146.6,85.6,"Armagh",54.352,-6.649,62,12.9
2012-07-15,18.2,10.6,113.7,107.5,"Armagh",54.352,-6.649,62,14.4
2012-08-15,20,12.4,85.4,146.7,"Armagh",54.352,-6.649,62,16.2
2012-09-15,16.5,8.9,86.3,123.8,"Armagh",54.352,-6.649,62,12.7
2012-10-15,12.5,4.7,86.9,90.6,"Armagh",54.352,-6.649,62,8.6
2012-11-15,9.3,3,46.7,67.6,"Armagh",54.352,-6.649,62,6.15
2012-12-15,8,1.7,70.1,56.7,"Armagh",54.352,-6.649,62,4.85
2013-01-15,7.6,2.5,85.9,33.1,"Armagh",54.352,-6.649,62,5.05
2013-02-15,7.9,0.8,68,75,"Armagh",54.352,-6.649,62,4.35
2013-03-15,6.4,0.3,90.2,52,"Armagh",54.352,-6.649,62,3.35
2013-04-15,11.5,3.2,50.1,164.2,"Armagh",54.352,-6.649,62,7.35
2013-05-15,14.9,6.3,75.7,179.8,"Armagh",54.352,-6.649,62,10.6
2013-06-15,18.8,9.4,52.1,174,"Armagh",54.352,-6.649,62,14.1
2013-07-15,23.1,13.3,54.6,226.7,"Armagh",54.352,-6.649,62,18.2
2013-08-15,19.7,12.5,57.3,115.8,"Armagh",54.352,-6.649,62,16.1
2013-09-15,17.4,10.1,49.7,95,"Armagh",54.352,-6.649,62,13.75
2013-10-15,15,8.3,129.3,105.8,"Armagh",54.352,-6.649,62,11.65
2013-11-15,9.7,3.3,38.2,78.7,"Armagh",54.352,-6.649,62,6.5
2013-12-15,9.5,3.8,102.3,44.3,"Armagh",54.352,-6.649,62,6.65
2014-01-15,7.8,2.6,107,41.3,"Armagh",54.352,-6.649,62,5.2
2014-02-15,8.5,2.3,107,87.3,"Armagh",54.352,-6.649,62,5.4
2014-03-15,10.6,3.2,66.8,86.9,"Armagh",54.352,-6.649,62,6.9
2014-04-15,14.8,6.1,45.8,168.8,"Armagh",54.352,-6.649,62,10.45
2014-05-15,16.2,8.1,63,110.7,"Armagh",54.352,-6.649,62,12.15
2014-06-15,19.1,10.2,44.6,175,"Armagh",54.352,-6.649,62,14.65
2014-07-15,21.4,11.6,56.2,155.3,"Armagh",54.352,-6.649,62,16.5
2014-08-15,18.2,10,118.6,160.8,"Armagh",54.352,-6.649,62,14.1
2014-09-15,19,8.6,3.3,101.8,"Armagh",54.352,-6.649,62,13.8
2014-10-15,14.8,6.6,102.8,90.8,"Armagh",54.352,-6.649,62,10.7
2014-11-15,10.7,3.4,149,58.9,"Armagh",54.352,-6.649,62,7.05
2014-12-15,7.9,1.1,98.5,53.2,"Armagh",54.352,-6.649,62,4.5
2015-01-15,7.5,0.1,85.3,67.5,"Armagh",54.352,-6.649,62,3.8
2015-02-15,7.9,0.3,53.7,61.7,"Armagh",54.352,-6.649,62,4.1
2015-03-15,10.5,1.4,49.8,137.7,"Armagh",54.352,-6.649,62,5.95
2015-04-15,14.1,2.4,61.6,204.3,"Armagh",54.352,-6.649,62,8.25
2015-05-15,14,5.6,99.6,167,"Armagh",54.352,-6.649,62,9.8
2015-06-15,18,8.6,29.3,183,"Armagh",54.352,-6.649,62,13.3
2015-07-15,18.3,10.4,78.8,117.7,"Armagh",54.352,-6.649,62,14.35
2015-08-15,18.7,10.4,117.5,147.2,"Armagh",54.352,-6.649,62,14.55
2015-09-15,16.9,8.6,30.3,125,"Armagh",54.352,-6.649,62,12.75
2015-10-15,14.5,6.5,42.3,92.9,"Armagh",54.352,-6.649,62,10.5
2015-11-15,11.9,5.4,120.8,44.4,"Armagh",54.352,-6.649,62,8.65
2015-12-15,10.8,4.6,186.1,38.6,"Armagh",54.352,-6.649,62,7.7
2016-01-15,8.4,3,131.9,44.5,"Armagh",54.352,-6.649,62,5.7
2016-02-15,8.2,1.1,62.6,71.3,"Armagh",54.352,-6.649,62,4.65
2016-03-15,10.7,3,43.8,117.3,"Armagh",54.352,-6.649,62,6.85
2016-04-15,11.3,2.8,54,139.7,"Armagh",54.352,-6.649,62,7.05
2016-05-15,17.1,7,41.4,209.6,"Armagh",54.352,-6.649,62,12.05
2016-06-15,19.3,11,75.1,113.6,"Armagh",54.352,-6.649,62,15.15
2016-07-15,19.5,11.8,80.6,113.1,"Armagh",54.352,-6.649,62,15.65
2016-08-15,19.6,12.1,52.5,134.6,"Armagh",54.352,-6.649,62,15.85
2016-09-15,18.2,11.3,65.4,91.1,"Armagh",54.352,-6.649,62,14.75
2016-10-15,14.2,7.1,37.1,89.8,"Armagh",54.352,-6.649,62,10.65
2016-11-15,8.8,2.3,40.8,75.5,"Armagh",54.352,-6.649,62,5.55
2016-12-15,10,4.1,51.4,50.5,"Armagh",54.352,-6.649,62,7.05
2017-01-15,8.4,2.7,27.3,52,"Armagh",54.352,-6.649,62,5.55
2017-02-15,9.2,2.8,47.9,43.2,"Armagh",54.352,-6.649,62,6
2017-03-15,12.2,4.2,71,116,"Armagh",54.352,-6.649,62,8.2
2017-04-15,12.9,5.4,8.7,96.3,"Armagh",54.352,-6.649,62,9.15
2017-05-15,18.5,7.9,35.6,250.2,"Armagh",54.352,-6.649,62,13.2
2017-06-15,18.7,11,77.5,97.5,"Armagh",54.352,-6.649,62,14.85
2017-07-15,19.8,11.2,82.5,153,"Armagh",54.352,-6.649,62,15.5
2017-08-15,19.1,11,77.7,130.5,"Armagh",54.352,-6.649,62,15.05
2017-09-15,16.7,9.4,91.8,115.7,"Armagh",54.352,-6.649,62,13.05
2017-10-15,14.8,8.5,66.5,58.8,"Armagh",54.352,-6.649,62,11.65
2017-11-15,9.6,3.7,63,65.3,"Armagh",54.352,-6.649,62,6.65
2017-12-15,7.8,2.7,78.4,31.8,"Armagh",54.352,-6.649,62,5.25
2018-01-15,6.6,1.4,135.3,50.1,"Armagh",54.352,-6.649,62,4
2018-02-15,6.4,-0.1,51.8,94.4,"Armagh",54.352,-6.649,62,3.15
2018-03-15,7.9,0.9,79.7,94.3,"Armagh",54.352,-6.649,62,4.4
2018-04-15,12.6,4.7,69.8,126.4,"Armagh",54.352,-6.649,62,8.65
2018-05-15,17.8,7.9,32.8,220,"Armagh",54.352,-6.649,62,12.85
2018-06-15,21.4,10.2,28.2,250,"Armagh",54.352,-6.649,62,15.8
2018-07-15,21.7,11.9,58.4,173.2,"Armagh",54.352,-6.649,62,16.8
1961-07-15,14.4,8.7,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,11.55
1961-08-15,15.9,8.7,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,12.3
1961-09-15,15.8,8.5,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,12.15
1961-10-15,12.1,5.8,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,8.95
1961-11-15,NA,NA,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,NA
1961-12-15,5.4,0,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,2.7
1962-01-15,6.8,0.5,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,3.65
1962-02-15,7,1.5,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,4.25
1962-03-15,5.3,-1.5,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,1.9
1962-04-15,10.2,2,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,6.1
1962-05-15,12,4.6,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,8.3
1962-06-15,15.1,7.3,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,11.2
1962-07-15,15.4,8.5,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,11.95
1962-08-15,15.3,8.8,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,12.05
1962-09-15,13.5,7.8,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,10.65
1962-10-15,12.3,7,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,9.65
1962-11-15,8.1,3,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,5.55
1962-12-15,6.5,2,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,4.25
1963-01-15,2.6,-1.4,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,0.6
1963-02-15,3.1,-1.6,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,0.75
1963-03-15,8.6,2.1,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,5.35
1963-04-15,9.6,3.7,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,6.65
1963-05-15,11.8,4.6,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,8.2
1963-06-15,16,8.7,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,12.35
1963-07-15,16.1,9.1,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,12.6
1963-08-15,14.9,9.1,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,12
1963-09-15,14.4,8.3,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,11.35
1963-10-15,12.6,7.3,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,9.95
1963-11-15,9.1,3.9,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,6.5
1963-12-15,6.1,1.8,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,3.95
1964-01-15,7.1,2.9,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,5
1964-02-15,6.5,2,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,4.25
1964-03-15,6.3,2,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,4.15
1964-04-15,10.9,4.2,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,7.55
1964-05-15,14.8,6.7,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,10.75
1964-06-15,14.2,8.3,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,11.25
1964-07-15,15.8,9.6,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,12.7
1964-08-15,16,9.4,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,12.7
1964-09-15,15.1,9,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,12.05
1964-10-15,11.4,6,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,8.7
1964-11-15,9.8,3.9,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,6.85
1964-12-15,6.3,0.8,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,3.55
1965-01-15,5.1,0.3,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,2.7
1965-02-15,6,0.5,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,3.25
1965-03-15,7.2,1.2,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,4.2
1965-04-15,10,3.2,NA,NA,"Ballypatrick Forest",55.181,-6.153,NA,6.6
1965-05-15,12.8,6,NA,161,"Ballypatrick Forest",55.181,-6.153,NA,9.4
1965-06-15,15.4,8.3,NA,148.7,"Ballypatrick Forest",55.181,-6.153,NA,11.85
1965-07-15,14.1,8.2,NA,160.8,"Ballypatrick Forest",55.181,-6.153,NA,11.15
1965-08-15,15.3,8.4,NA,160.9,"Ballypatrick Forest",55.181,-6.153,NA,11.85
1965-09-15,13.7,7.4,NA,100,"Ballypatrick Forest",55.181,-6.153,NA,10.55
1965-10-15,12.4,7.4,NA,88,"Ballypatrick Forest",55.181,-6.153,NA,9.9
1965-11-15,6.3,1.9,NA,61.9,"Ballypatrick Forest",55.181,-6.153,NA,4.1
1965-12-15,6.6,1.3,NA,37.4,"Ballypatrick Forest",55.181,-6.153,NA,3.95
1966-01-15,5.3,1.4,NA,30.4,"Ballypatrick Forest",55.181,-6.153,NA,3.35
1966-02-15,6,1.7,NA,41.6,"Ballypatrick Forest",55.181,-6.153,NA,3.85
1966-03-15,9,3,NA,103.1,"Ballypatrick Forest",55.181,-6.153,NA,6
1966-04-15,8.4,2.7,NA,108.3,"Ballypatrick Forest",55.181,-6.153,NA,5.55
1966-05-15,12.8,5.7,NA,204.3,"Ballypatrick Forest",55.181,-6.153,NA,9.25
1966-06-15,15.7,9.5,NA,107.9,"Ballypatrick Forest",55.181,-6.153,NA,12.6
1966-07-15,15.7,9.1,NA,166.4,"Ballypatrick Forest",55.181,-6.153,NA,12.4
1966-08-15,15.3,8.6,NA,164.8,"Ballypatrick Forest",55.181,-6.153,NA,11.95
1966-09-15,15.2,8.7,NA,100.6,"Ballypatrick Forest",55.181,-6.153,NA,11.95
1966-10-15,10.9,5.4,NA,94.2,"Ballypatrick Forest",55.181,-6.153,NA,8.15
1966-11-15,7.5,2.5,NA,54,"Ballypatrick Forest",55.181,-6.153,NA,5
1966-12-15,7.2,2.2,NA,31,"Ballypatrick Forest",55.181,-6.153,NA,4.7
1967-01-15,7,2.4,NA,52.6,"Ballypatrick Forest",55.181,-6.153,NA,4.7
1967-02-15,7.1,2.1,NA,73.8,"Ballypatrick Forest",55.181,-6.153,NA,4.6
1967-03-15,7.9,2.3,NA,99.6,"Ballypatrick Forest",55.181,-6.153,NA,5.1
1967-04-15,9.5,3.1,NA,127.6,"Ballypatrick Forest",55.181,-6.153,NA,6.3
1967-05-15,10.8,4.7,NA,172.6,"Ballypatrick Forest",55.181,-6.153,NA,7.75
1967-06-15,15.5,7.3,NA,189.9,"Ballypatrick Forest",55.181,-6.153,NA,11.4
1967-07-15,17,9.3,NA,119.8,"Ballypatrick Forest",55.181,-6.153,NA,13.15
1967-08-15,15.9,9,NA,133.7,"Ballypatrick Forest",55.181,-6.153,NA,12.45
1967-09-15,15,8.2,NA,126.3,"Ballypatrick Forest",55.181,-6.153,NA,11.6
1967-10-15,11.4,5.4,NA,94.1,"Ballypatrick Forest",55.181,-6.153,NA,8.4
1967-11-15,8.4,3,NA,53,"Ballypatrick Forest",55.181,-6.153,NA,5.7
1967-12-15,7,2.6,NA,33.9,"Ballypatrick Forest",55.181,-6.153,NA,4.8
1968-01-15,6.9,1.9,NA,30.4,"Ballypatrick Forest",55.181,-6.153,NA,4.4
1968-02-15,4.3,-1.1,NA,87.2,"Ballypatrick Forest",55.181,-6.153,NA,1.6
1968-03-15,7.9,1.8,NA,86.3,"Ballypatrick Forest",55.181,-6.153,NA,4.85
1968-04-15,10.4,2.8,NA,202.4,"Ballypatrick Forest",55.181,-6.153,NA,6.6
1968-05-15,10.6,3.8,NA,164.9,"Ballypatrick Forest",55.181,-6.153,NA,7.2
1968-06-15,16.3,7.3,NA,218.8,"Ballypatrick Forest",55.181,-6.153,NA,11.8
1968-07-15,15.3,7.9,NA,183.8,"Ballypatrick Forest",55.181,-6.153,NA,11.6
1968-08-15,17.2,8.4,NA,213.6,"Ballypatrick Forest",55.181,-6.153,NA,12.8
1968-09-15,14.6,8.8,NA,112.7,"Ballypatrick Forest",55.181,-6.153,NA,11.7
1968-10-15,13.8,8.4,NA,66.3,"Ballypatrick Forest",55.181,-6.153,NA,11.1
1968-11-15,8.4,4,NA,41.4,"Ballypatrick Forest",55.181,-6.153,NA,6.2
1968-12-15,6.4,1.8,NA,34.4,"Ballypatrick Forest",55.181,-6.153,NA,4.1
1969-01-15,6.6,2.3,NA,25.3,"Ballypatrick Forest",55.181,-6.153,NA,4.45
1969-02-15,3.2,-1.4,NA,48.8,"Ballypatrick Forest",55.181,-6.153,NA,0.9
1969-03-15,5.4,-0.4,NA,97.7,"Ballypatrick Forest",55.181,-6.153,NA,2.5
1969-04-15,9.5,2.2,NA,195.3,"Ballypatrick Forest",55.181,-6.153,NA,5.85
1969-05-15,12,5.3,NA,163.7,"Ballypatrick Forest",55.181,-6.153,NA,8.65
1969-06-15,15.8,7.3,NA,228.1,"Ballypatrick Forest",55.181,-6.153,NA,11.55
1969-07-15,17.8,10.1,NA,148.6,"Ballypatrick Forest",55.181,-6.153,NA,13.95
1969-08-15,16.4,10.7,NA,111.3,"Ballypatrick Forest",55.181,-6.153,NA,13.55
1969-09-15,14.8,8.8,NA,74.3,"Ballypatrick Forest",55.181,-6.153,NA,11.8
1969-10-15,14.7,9.1,NA,74,"Ballypatrick Forest",55.181,-6.153,NA,11.9
1969-11-15,6.6,1.2,NA,40.4,"Ballypatrick Forest",55.181,-6.153,NA,3.9
1969-12-15,6.5,1.7,NA,27,"Ballypatrick Forest",55.181,-6.153,NA,4.1
1970-01-15,6.4,1.8,NA,34.7,"Ballypatrick Forest",55.181,-6.153,NA,4.1
1970-02-15,4.7,-1,NA,79.5,"Ballypatrick Forest",55.181,-6.153,NA,1.85
1970-03-15,6.2,0.7,NA,94.6,"Ballypatrick Forest",55.181,-6.153,NA,3.45
1970-04-15,8.8,2.4,NA,127,"Ballypatrick Forest",55.181,-6.153,NA,5.6
1970-05-15,13.7,6.8,NA,117.4,"Ballypatrick Forest",55.181,-6.153,NA,10.25
1970-06-15,17.6,9.4,NA,195.6,"Ballypatrick Forest",55.181,-6.153,NA,13.5
1970-07-15,14.8,8.6,NA,75.2,"Ballypatrick Forest",55.181,-6.153,NA,11.7
1970-08-15,17.2,10,NA,148.8,"Ballypatrick Forest",55.181,-6.153,NA,13.6
1970-09-15,15.1,8.7,NA,82.6,"Ballypatrick Forest",55.181,-6.153,NA,11.9
1970-10-15,12.1,6.7,NA,45.1,"Ballypatrick Forest",55.181,-6.153,NA,9.4
1970-11-15,8.7,3.7,NA,35.7,"Ballypatrick Forest",55.181,-6.153,NA,6.2
1970-12-15,7.1,2.9,NA,24.4,"Ballypatrick Forest",55.181,-6.153,NA,5
1971-01-15,7.2,2.1,NA,47,"Ballypatrick Forest",55.181,-6.153,NA,4.65
1971-02-15,7.3,2.3,NA,45.6,"Ballypatrick Forest",55.181,-6.153,NA,4.8
1971-03-15,7.9,1.9,NA,83.3,"Ballypatrick Forest",55.181,-6.153,NA,4.9
1971-04-15,9.5,3.1,NA,117.6,"Ballypatrick Forest",55.181,-6.153,NA,6.3
1971-05-15,13.1,5.6,NA,175.8,"Ballypatrick Forest",55.181,-6.153,NA,9.35
1971-06-15,13.5,7,NA,158.9,"Ballypatrick Forest",55.181,-6.153,NA,10.25
1971-07-15,16.9,9.5,NA,127,"Ballypatrick Forest",55.181,-6.153,NA,13.2
1971-08-15,15.9,9.4,NA,95.8,"Ballypatrick Forest",55.181,-6.153,NA,12.65
1971-09-15,16.6,8.7,NA,117.5,"Ballypatrick Forest",55.181,-6.153,NA,12.65
1971-10-15,13.4,7.8,NA,83.8,"Ballypatrick Forest",55.181,-6.153,NA,10.6
1971-11-15,9,3.7,NA,35.1,"Ballypatrick Forest",55.181,-6.153,NA,6.35
1971-12-15,8.7,4.5,NA,18.3,"Ballypatrick Forest",55.181,-6.153,NA,6.6
1972-01-15,5.7,1.5,NA,35.1,"Ballypatrick Forest",55.181,-6.153,NA,3.6
1972-02-15,6.3,1.3,NA,58.5,"Ballypatrick Forest",55.181,-6.153,NA,3.8
1972-03-15,7.9,1.8,NA,91.4,"Ballypatrick Forest",55.181,-6.153,NA,4.85
1972-04-15,10.2,3.7,NA,140.3,"Ballypatrick Forest",55.181,-6.153,NA,6.95
1972-05-15,11.7,5.3,NA,114.6,"Ballypatrick Forest",55.181,-6.153,NA,8.5
1972-06-15,12.7,5.9,NA,130.6,"Ballypatrick Forest",55.181,-6.153,NA,9.3
1972-07-15,16.6,8.8,NA,142.6,"Ballypatrick Forest",55.181,-6.153,NA,12.7
1972-08-15,14.9,8.9,NA,78.1,"Ballypatrick Forest",55.181,-6.153,NA,11.9
