"date","tmax_C","tmin_C","rain_mm","station","lat","long","tmean_C"
2000-07-15,17.8,10.4,49.4,"Durham",54.768,-1.585,14.1
2000-08-15,20.2,10.9,43.8,"Durham",54.768,-1.585,15.55
2000-09-15,17.3,9.7,84.2,"Durham",54.768,-1.585,13.5
2000-10-15,13,6,119.2,"Durham",54.768,-1.585,9.5
2000-11-15,8.8,3.4,148.4,"Durham",54.768,-1.585,6.1
2000-12-15,6.8,2.3,72.4,"Durham",54.768,-1.585,4.55
2001-01-15,5.7,0.1,46.2,"Durham",54.768,-1.585,2.9
2001-02-15,7.4,-0.4,103.6,"Durham",54.768,-1.585,3.5
2001-03-15,7.5,0.1,43.4,"Durham",54.768,-1.585,3.8
2001-04-15,10.5,3,59.8,"Durham",54.768,-1.585,6.75
2001-05-15,16.7,6.4,15,"Durham",54.768,-1.585,11.55
2001-06-15,16.8,8.9,38.2,"Durham",54.768,-1.585,12.85
2001-07-15,20.1,12,13.2,"Durham",54.768,-1.585,16.05
2001-08-15,20.3,11.7,76.3,"Durham",54.768,-1.585,16
2001-09-15,16,9.7,74.7,"Durham",54.768,-1.585,12.85
2001-10-15,15.7,9.9,77.1,"Durham",54.768,-1.585,12.8
2001-11-15,11,4.2,35.8,"Durham",54.768,-1.585,7.6
2001-12-15,6,0.3,54.4,"Durham",54.768,-1.585,3.15
2002-01-15,7.5,1.5,37,"Durham",54.768,-1.585,4.5
2002-02-15,9.3,2.8,83.6,"Durham",54.768,-1.585,6.05
2002-03-15,11.1,2.8,37.4,"Durham",54.768,-1.585,6.95
2002-04-15,13.3,4.1,19.4,"Durham",54.768,-1.585,8.7
2002-05-15,15.1,7.6,53,"Durham",54.768,-1.585,11.35
2002-06-15,17.5,9.9,47,"Durham",54.768,-1.585,13.7
2002-07-15,19.3,10.6,79.6,"Durham",54.768,-1.585,14.95
2002-08-15,20.5,12.7,91.2,"Durham",54.768,-1.585,16.6
2002-09-15,17.4,9.5,25.2,"Durham",54.768,-1.585,13.45
2002-10-15,12.4,5.4,86,"Durham",54.768,-1.585,8.9
2002-11-15,9.6,4.6,83.8,"Durham",54.768,-1.585,7.1
2002-12-15,6.4,3.5,92.2,"Durham",54.768,-1.585,4.95
2003-01-15,7,2.2,62,"Durham",54.768,-1.585,4.6
2003-02-15,6.8,-0.7,18,"Durham",54.768,-1.585,3.05
2003-03-15,12.1,2,17.6,"Durham",54.768,-1.585,7.05
2003-04-15,14,4.3,24,"Durham",54.768,-1.585,9.15
2003-05-15,15.8,7.7,44.4,"Durham",54.768,-1.585,11.75
2003-06-15,19.6,10.9,61,"Durham",54.768,-1.585,15.25
2003-07-15,20.4,12.8,50.4,"Durham",54.768,-1.585,16.6
2003-08-15,21,12.2,15.9,"Durham",54.768,-1.585,16.6
2003-09-15,18.3,8.9,41.1,"Durham",54.768,-1.585,13.6
2003-10-15,12.8,5,41.5,"Durham",54.768,-1.585,8.9
2003-11-15,10.5,4.4,45.7,"Durham",54.768,-1.585,7.45
2003-12-15,7.7,0.9,65,"Durham",54.768,-1.585,4.3
2004-01-15,7.6,2.4,97,"Durham",54.768,-1.585,5
2004-02-15,8.8,3,29,"Durham",54.768,-1.585,5.9
2004-03-15,10.4,2.9,24.5,"Durham",54.768,-1.585,6.65
2004-04-15,13.1,5.9,54.4,"Durham",54.768,-1.585,9.5
2004-05-15,16.5,6.2,21.8,"Durham",54.768,-1.585,11.35
2004-06-15,18.7,10.1,67.6,"Durham",54.768,-1.585,14.4
2004-07-15,19.1,10.9,62.8,"Durham",54.768,-1.585,15
2004-08-15,20,12.5,155.8,"Durham",54.768,-1.585,16.25
2004-09-15,17.6,9.7,19.8,"Durham",54.768,-1.585,13.65
2004-10-15,12.6,6.6,120.2,"Durham",54.768,-1.585,9.6
2004-11-15,10,4.3,18.2,"Durham",54.768,-1.585,7.15
2004-12-15,8.3,1.7,19.8,"Durham",54.768,-1.585,5
2005-01-15,8.4,2.7,35.6,"Durham",54.768,-1.585,5.55
2005-02-15,6.9,1.3,41.5,"Durham",54.768,-1.585,4.1
2005-03-15,9.7,3.7,44.8,"Durham",54.768,-1.585,6.7
2005-04-15,11.7,4.1,82,"Durham",54.768,-1.585,7.9
2005-05-15,14.9,6.2,20.4,"Durham",54.768,-1.585,10.55
2005-06-15,18.6,10,36.2,"Durham",54.768,-1.585,14.3
2005-07-15,19.7,11.7,72.6,"Durham",54.768,-1.585,15.7
2005-08-15,20.2,10.5,38,"Durham",54.768,-1.585,15.35
2005-09-15,18.7,9.7,63.8,"Durham",54.768,-1.585,14.2
2005-10-15,14.6,8.9,74.6,"Durham",54.768,-1.585,11.75
2005-11-15,9.4,2.4,71.6,"Durham",54.768,-1.585,5.9
2005-12-15,7.3,1.2,37.8,"Durham",54.768,-1.585,4.25
2006-01-15,6.3,1.3,20.6,"Durham",54.768,-1.585,3.8
2006-02-15,7,1.1,44.2,"Durham",54.768,-1.585,4.05
2006-03-15,6.7,0.8,79.2,"Durham",54.768,-1.585,3.75
2006-04-15,12,3.9,24,"Durham",54.768,-1.585,7.95
2006-05-15,15.1,6.3,84.4,"Durham",54.768,-1.585,10.7
2006-06-15,19.7,9.9,13,"Durham",54.768,-1.585,14.8
2006-07-15,24.2,12.4,10,"Durham",54.768,-1.585,18.3
2006-08-15,19.2,11.5,57.4,"Durham",54.768,-1.585,15.35
2006-09-15,20,11.8,35,"Durham",54.768,-1.585,15.9
2006-10-15,15.5,8.6,53.2,"Durham",54.768,-1.585,12.05
2006-11-15,11,4.5,125.5,"Durham",54.768,-1.585,7.75
2006-12-15,7.6,2.2,77.4,"Durham",54.768,-1.585,4.9
2007-01-15,9.5,3.1,56.2,"Durham",54.768,-1.585,6.3
2007-02-15,8.5,2.1,70,"Durham",54.768,-1.585,5.3
2007-03-15,10.2,3.3,20.8,"Durham",54.768,-1.585,6.75
2007-04-15,15.4,6,11.4,"Durham",54.768,-1.585,10.7
2007-05-15,14.8,6.9,50,"Durham",54.768,-1.585,10.85
2007-06-15,17.4,9.9,118.8,"Durham",54.768,-1.585,13.65
2007-07-15,19,10.9,100.2,"Durham",54.768,-1.585,14.95
2007-08-15,19.2,10.6,30.6,"Durham",54.768,-1.585,14.9
2007-09-15,17.4,8.8,39.4,"Durham",54.768,-1.585,13.1
2007-10-15,14.2,6.1,13,"Durham",54.768,-1.585,10.15
2007-11-15,10.4,3.9,61.2,"Durham",54.768,-1.585,7.15
2007-12-15,6.5,1.1,52.6,"Durham",54.768,-1.585,3.8
2008-01-15,7.9,2.8,113.2,"Durham",54.768,-1.585,5.35
2008-02-15,8.9,0.7,13.4,"Durham",54.768,-1.585,4.8
2008-03-15,9.1,1.9,38.4,"Durham",54.768,-1.585,5.5
2008-04-15,11.2,3.3,84,"Durham",54.768,-1.585,7.25
2008-05-15,15.7,7.1,21.2,"Durham",54.768,-1.585,11.4
2008-06-15,17.8,9.1,77,"Durham",54.768,-1.585,13.45
2008-07-15,20.1,11.4,134,"Durham",54.768,-1.585,15.75
2008-08-15,19.1,12.2,95.4,"Durham",54.768,-1.585,15.65
2008-09-15,16.6,9.6,97.7,"Durham",54.768,-1.585,13.1
2008-10-15,12.8,5.2,45.2,"Durham",54.768,-1.585,9
2008-11-15,9,3.7,40.8,"Durham",54.768,-1.585,6.35
2008-12-15,6.4,0.6,57,"Durham",54.768,-1.585,3.5
2009-01-15,6,0.4,39.4,"Durham",54.768,-1.585,3.2
2009-02-15,7.6,2,35.6,"Durham",54.768,-1.585,4.8
2009-03-15,11,3,21.2,"Durham",54.768,-1.585,7
2009-04-15,13.7,4.3,36.8,"Durham",54.768,-1.585,9
2009-05-15,16,6.8,38.2,"Durham",54.768,-1.585,11.4
2009-06-15,17.9,8.9,77.8,"Durham",54.768,-1.585,13.4
2009-07-15,19.7,11.4,168.8,"Durham",54.768,-1.585,15.55
2009-08-15,20.1,12.1,37.2,"Durham",54.768,-1.585,16.1
2009-09-15,17.9,9.5,14.4,"Durham",54.768,-1.585,13.7
2009-10-15,14,7.1,46.2,"Durham",54.768,-1.585,10.55
2009-11-15,10.4,4.7,146.6,"Durham",54.768,-1.585,7.55
2009-12-15,5.1,-0.5,80.8,"Durham",54.768,-1.585,2.3
2010-01-15,3.5,-1.1,59.8,"Durham",54.768,-1.585,1.2
2010-02-15,4.6,-1,67.6,"Durham",54.768,-1.585,1.8
2010-03-15,9.7,2,68.2,"Durham",54.768,-1.585,5.85
2010-04-15,13.5,4.1,12.4,"Durham",54.768,-1.585,8.8
2010-05-15,15,5.2,24,"Durham",54.768,-1.585,10.1
2010-06-15,19.4,9.5,56,"Durham",54.768,-1.585,14.45
2010-07-15,20.3,12.1,62,"Durham",54.768,-1.585,16.2
2010-08-15,19.1,10.1,44.8,"Durham",54.768,-1.585,14.6
2010-09-15,17.9,9.8,75.8,"Durham",54.768,-1.585,13.85
2010-10-15,13,6.4,62.2,"Durham",54.768,-1.585,9.7
2010-11-15,7.6,2,157.3,"Durham",54.768,-1.585,4.8
2010-12-15,2.7,-3.4,40.7,"Durham",54.768,-1.585,-0.35
2011-01-15,6.3,0.5,36,"Durham",54.768,-1.585,3.4
2011-02-15,8.4,2.8,58.2,"Durham",54.768,-1.585,5.6
2011-03-15,10.5,2.1,24.8,"Durham",54.768,-1.585,6.3
2011-04-15,16.5,5.9,7.2,"Durham",54.768,-1.585,11.2
2011-05-15,16,7.4,40,"Durham",54.768,-1.585,11.7
2011-06-15,18.6,8.8,48.4,"Durham",54.768,-1.585,13.7
2011-07-15,19.5,9.7,65.6,"Durham",54.768,-1.585,14.6
2011-08-15,18.6,10.6,125,"Durham",54.768,-1.585,14.6
2011-09-15,18.1,10.2,28.4,"Durham",54.768,-1.585,14.15
2011-10-15,14.6,8.2,53.8,"Durham",54.768,-1.585,11.4
2011-11-15,11.4,6,27.2,"Durham",54.768,-1.585,8.7
2011-12-15,7.5,2.3,51.6,"Durham",54.768,-1.585,4.9
2012-01-15,7.7,1.5,30.4,"Durham",54.768,-1.585,4.6
2012-02-15,8.1,1.8,10.2,"Durham",54.768,-1.585,4.95
2012-03-15,13.7,3.6,15,"Durham",54.768,-1.585,8.65
2012-04-15,10.8,2.9,134.4,"Durham",54.768,-1.585,6.85
2012-05-15,15.2,5.9,66.2,"Durham",54.768,-1.585,10.55
2012-06-15,16.1,8.7,136.6,"Durham",54.768,-1.585,12.4
2012-07-15,18.3,10.9,98,"Durham",54.768,-1.585,14.6
2012-08-15,19.9,11.3,103.4,"Durham",54.768,-1.585,15.6
2012-09-15,16.8,8.7,116.2,"Durham",54.768,-1.585,12.75
2012-10-15,12.4,4.4,83.6,"Durham",54.768,-1.585,8.4
2012-11-15,9.2,2.9,124.8,"Durham",54.768,-1.585,6.05
2012-12-15,6.6,1.1,99.2,"Durham",54.768,-1.585,3.85
2013-01-15,5.5,0.8,80.9,"Durham",54.768,-1.585,3.15
2013-02-15,6,0.2,27.2,"Durham",54.768,-1.585,3.1
2013-03-15,4.9,-0.2,59.4,"Durham",54.768,-1.585,2.35
2013-04-15,10.9,3.3,22.8,"Durham",54.768,-1.585,7.1
2013-05-15,15,5.8,100.8,"Durham",54.768,-1.585,10.4
2013-06-15,18.1,8.9,23,"Durham",54.768,-1.585,13.5
2013-07-15,23.2,12.8,52.8,"Durham",54.768,-1.585,18
2013-08-15,20.6,11.9,71.2,"Durham",54.768,-1.585,16.25
2013-09-15,17.1,8.8,84.6,"Durham",54.768,-1.585,12.95
2013-10-15,14.4,8.8,100.2,"Durham",54.768,-1.585,11.6
2013-11-15,9.2,2.3,54,"Durham",54.768,-1.585,5.75
2013-12-15,8.8,3.1,65.4,"Durham",54.768,-1.585,5.95
2014-01-15,7.1,2.3,91.2,"Durham",54.768,-1.585,4.7
2014-02-15,8.3,2.8,61.2,"Durham",54.768,-1.585,5.55
2014-03-15,10.9,3.2,33,"Durham",54.768,-1.585,7.05
2014-04-15,13.4,5.7,56,"Durham",54.768,-1.585,9.55
2014-05-15,15.6,7.7,78,"Durham",54.768,-1.585,11.65
2014-06-15,19,10.3,47.2,"Durham",54.768,-1.585,14.65
2014-07-15,21.8,11.5,54.4,"Durham",54.768,-1.585,16.65
2014-08-15,18.6,10.2,79.4,"Durham",54.768,-1.585,14.4
2014-09-15,18.2,9.9,15.8,"Durham",54.768,-1.585,14.05
2014-10-15,14.9,7.8,51,"Durham",54.768,-1.585,11.35
2014-11-15,10.5,4.9,63.6,"Durham",54.768,-1.585,7.7
2014-12-15,8.1,1.9,27,"Durham",54.768,-1.585,5
2015-01-15,6.7,1.5,49.4,"Durham",54.768,-1.585,4.1
2015-02-15,7.7,1,15.4,"Durham",54.768,-1.585,4.35
2015-03-15,10,2.2,39.8,"Durham",54.768,-1.585,6.1
2015-04-15,13.7,3.4,21,"Durham",54.768,-1.585,8.55
2015-05-15,14.4,6,70.6,"Durham",54.768,-1.585,10.2
2015-06-15,17.8,8,28.4,"Durham",54.768,-1.585,12.9
2015-07-15,19.1,10.5,86.2,"Durham",54.768,-1.585,14.8
2015-08-15,19.4,11.1,81,"Durham",54.768,-1.585,15.25
2015-09-15,16.7,7.6,38,"Durham",54.768,-1.585,12.15
2015-10-15,14.2,6.2,69.8,"Durham",54.768,-1.585,10.2
2015-11-15,11.4,5.7,104.4,"Durham",54.768,-1.585,8.55
2015-12-15,10.9,5,120.2,"Durham",54.768,-1.585,7.95
2016-01-15,7.2,2.2,116.6,"Durham",54.768,-1.585,4.7
2016-02-15,7.9,0.8,30.2,"Durham",54.768,-1.585,4.35
2016-03-15,9.7,2.3,52.4,"Durham",54.768,-1.585,6
2016-04-15,10.9,2.9,83.2,"Durham",54.768,-1.585,6.9
2016-05-15,15.5,7,39,"Durham",54.768,-1.585,11.25
2016-06-15,17.7,9.4,49.8,"Durham",54.768,-1.585,13.55
2016-07-15,20.2,12.1,34.6,"Durham",54.768,-1.585,16.15
2016-08-15,20.2,12,69.8,"Durham",54.768,-1.585,16.1
2016-09-15,19.2,11.3,35.6,"Durham",54.768,-1.585,15.25
2016-10-15,13.8,6.8,52.2,"Durham",54.768,-1.585,10.3
2016-11-15,8.2,1.7,86,"Durham",54.768,-1.585,4.95
2016-12-15,9,3.1,46.4,"Durham",54.768,-1.585,6.05
2017-01-15,6.5,0.7,33.2,"Durham",54.768,-1.585,3.6
2017-02-15,8.7,2.7,57,"Durham",54.768,-1.585,5.7
2017-03-15,11.7,4.1,42.4,"Durham",54.768,-1.585,7.9
2017-04-15,13.6,4.3,29,"Durham",54.768,-1.585,8.95
2017-05-15,17.3,8,19.8,"Durham",54.768,-1.585,12.65
2017-06-15,19,11.1,103.4,"Durham",54.768,-1.585,15.05
2017-07-15,19.2,11.1,71.2,"Durham",54.768,-1.585,15.15
2017-08-15,19.1,10.9,49,"Durham",54.768,-1.585,15
2017-09-15,16.8,9.3,89.4,"Durham",54.768,-1.585,13.05
2017-10-15,15.3,8.9,29,"Durham",54.768,-1.585,12.1
2017-11-15,9.5,2.9,85.6,"Durham",54.768,-1.585,6.2
2017-12-15,7.4,1.4,25.4,"Durham",54.768,-1.585,4.4
2018-01-15,6.7,1.6,55,"Durham",54.768,-1.585,4.15
2018-02-15,5.5,-0.2,39,"Durham",54.768,-1.585,2.65
2018-03-15,7.2,1,88.4,"Durham",54.768,-1.585,4.1
2018-04-15,12.8,5.1,68.8,"Durham",54.768,-1.585,8.95
2018-05-15,18.1,7.1,21.9,"Durham",54.768,-1.585,12.6
2018-06-15,19.9,9.7,31.2,"Durham",54.768,-1.585,14.8
2018-07-15,23.4,12.1,40.4,"Durham",54.768,-1.585,17.75
1959-01-15,6.4,1.1,109.5,"Eastbourne",50.762,0.285,3.75
1959-02-15,6.6,2,0,"Eastbourne",50.762,0.285,4.3
1959-03-15,10.4,5.1,43,"Eastbourne",50.762,0.285,7.75
1959-04-15,12.7,7.3,62.5,"Eastbourne",50.762,0.285,10
1959-05-15,16.8,9.3,12.5,"Eastbourne",50.762,0.285,13.05
1959-06-15,18.9,11.9,23.2,"Eastbourne",50.762,0.285,15.4
1959-07-15,21.6,14.2,39.8,"Eastbourne",50.762,0.285,17.9
1959-08-15,21.8,14.8,25.7,"Eastbourne",50.762,0.285,18.3
1959-09-15,20.8,12.8,6.6,"Eastbourne",50.762,0.285,16.8
1959-10-15,16.8,10.7,106.8,"Eastbourne",50.762,0.285,13.75
1959-11-15,11.7,6.2,151.5,"Eastbourne",50.762,0.285,8.95
1959-12-15,10,5.1,196.7,"Eastbourne",50.762,0.285,7.55
1960-01-15,7.4,2.6,82,"Eastbourne",50.762,0.285,5
1960-02-15,7.8,2.7,52.6,"Eastbourne",50.762,0.285,5.25
1960-03-15,9,5,80.5,"Eastbourne",50.762,0.285,7
1960-04-15,12.7,5.9,35.7,"Eastbourne",50.762,0.285,9.3
1960-05-15,16.2,9.7,70.4,"Eastbourne",50.762,0.285,12.95
1960-06-15,18.9,12.4,59.1,"Eastbourne",50.762,0.285,15.65
1960-07-15,18.4,13.4,60.2,"Eastbourne",50.762,0.285,15.9
1960-08-15,19.4,13.4,148.8,"Eastbourne",50.762,0.285,16.4
1960-09-15,17.6,11.9,66.5,"Eastbourne",50.762,0.285,14.75
1960-10-15,14.3,9.9,179.5,"Eastbourne",50.762,0.285,12.1
1960-11-15,11.8,7.1,218.8,"Eastbourne",50.762,0.285,9.45
1960-12-15,7.6,3.5,125.3,"Eastbourne",50.762,0.285,5.55
1961-01-15,7.3,3.1,147.5,"Eastbourne",50.762,0.285,5.2
1961-02-15,9.4,5.6,66.7,"Eastbourne",50.762,0.285,7.5
1961-03-15,11.4,4.4,6.3,"Eastbourne",50.762,0.285,7.9
1961-04-15,13.1,8.6,60.8,"Eastbourne",50.762,0.285,10.85
1961-05-15,15.4,8.6,32,"Eastbourne",50.762,0.285,12
1961-06-15,18.4,11.6,32.7,"Eastbourne",50.762,0.285,15
1961-07-15,19.5,12.9,69.1,"Eastbourne",50.762,0.285,16.2
1961-08-15,19.8,14,17.2,"Eastbourne",50.762,0.285,16.9
1961-09-15,19.3,13.5,64.5,"Eastbourne",50.762,0.285,16.4
1961-10-15,15.5,10.1,111.8,"Eastbourne",50.762,0.285,12.8
1961-11-15,10.1,6,100.6,"Eastbourne",50.762,0.285,8.05
1961-12-15,7.6,2.7,104.1,"Eastbourne",50.762,0.285,5.15
1962-01-15,7.8,3.5,89.7,"Eastbourne",50.762,0.285,5.65
1962-02-15,7.3,2.4,18.6,"Eastbourne",50.762,0.285,4.85
1962-03-15,6.4,1,50,"Eastbourne",50.762,0.285,3.7
1962-04-15,10.7,5.3,48.6,"Eastbourne",50.762,0.285,8
1962-05-15,12.7,7.5,41.8,"Eastbourne",50.762,0.285,10.1
1962-06-15,16.7,9.7,12.8,"Eastbourne",50.762,0.285,13.2
1962-07-15,18.1,12.9,53.1,"Eastbourne",50.762,0.285,15.5
1962-08-15,18.4,13.1,105.5,"Eastbourne",50.762,0.285,15.75
1962-09-15,17.1,11.4,64.7,"Eastbourne",50.762,0.285,14.25
1962-10-15,15.3,9.4,51.8,"Eastbourne",50.762,0.285,12.35
1962-11-15,9.4,5.2,69.8,"Eastbourne",50.762,0.285,7.3
1962-12-15,6.3,1,97.9,"Eastbourne",50.762,0.285,3.65
1963-01-15,1,-2.8,12.5,"Eastbourne",50.762,0.285,-0.9
1963-02-15,2,-1.3,19.5,"Eastbourne",50.762,0.285,0.35
1963-03-15,7.9,3.4,74,"Eastbourne",50.762,0.285,5.65
1963-04-15,10.8,5.4,89.9,"Eastbourne",50.762,0.285,8.1
1963-05-15,13.8,7.8,42,"Eastbourne",50.762,0.285,10.8
1963-06-15,17.4,12,87.2,"Eastbourne",50.762,0.285,14.7
1963-07-15,18.6,12.9,43.4,"Eastbourne",50.762,0.285,15.75
1963-08-15,18.1,13,103.7,"Eastbourne",50.762,0.285,15.55
1963-09-15,17.1,11.9,88.3,"Eastbourne",50.762,0.285,14.5
1963-10-15,14.4,9.9,67.1,"Eastbourne",50.762,0.285,12.15
1963-11-15,12.3,8.3,209.6,"Eastbourne",50.762,0.285,10.3
1963-12-15,5.7,1.4,20.4,"Eastbourne",50.762,0.285,3.55
1964-01-15,6,2.2,33.7,"Eastbourne",50.762,0.285,4.1
1964-02-15,6.8,3.3,37.6,"Eastbourne",50.762,0.285,5.05
1964-03-15,6.7,2.9,124.3,"Eastbourne",50.762,0.285,4.8
1964-04-15,10.7,5.8,76.1,"Eastbourne",50.762,0.285,8.25
1964-05-15,15.9,10.1,83.7,"Eastbourne",50.762,0.285,13
1964-06-15,17.3,11.9,85.3,"Eastbourne",50.762,0.285,14.6
1964-07-15,19.8,14.2,34.9,"Eastbourne",50.762,0.285,17
1964-08-15,20.2,14.1,43.7,"Eastbourne",50.762,0.285,17.15
1964-09-15,19,12.6,34.4,"Eastbourne",50.762,0.285,15.8
1964-10-15,13.5,6.9,100.6,"Eastbourne",50.762,0.285,10.2
1964-11-15,11.2,6.8,104,"Eastbourne",50.762,0.285,9
1964-12-15,7.5,2.5,76,"Eastbourne",50.762,0.285,5
1965-01-15,6.7,2.9,91,"Eastbourne",50.762,0.285,4.8
1965-02-15,5.8,1.6,9.7,"Eastbourne",50.762,0.285,3.7
1965-03-15,8.6,3.2,74.7,"Eastbourne",50.762,0.285,5.9
1965-04-15,11.6,5.4,37,"Eastbourne",50.762,0.285,8.5
1965-05-15,14.5,8.7,46.2,"Eastbourne",50.762,0.285,11.6
1965-06-15,16.9,11,66.9,"Eastbourne",50.762,0.285,13.95
1965-07-15,17.7,12.6,101.5,"Eastbourne",50.762,0.285,15.15
1965-08-15,19,13.5,75.7,"Eastbourne",50.762,0.285,16.25
1965-09-15,16.8,10.6,137.5,"Eastbourne",50.762,0.285,13.7
1965-10-15,15.3,9.9,14.4,"Eastbourne",50.762,0.285,12.6
1965-11-15,9.6,4,72.5,"Eastbourne",50.762,0.285,6.8
1965-12-15,9.3,4,140.1,"Eastbourne",50.762,0.285,6.65
1966-01-15,5.7,2.5,59.6,"Eastbourne",50.762,0.285,4.1
1966-02-15,8.9,5.5,105.7,"Eastbourne",50.762,0.285,7.2
1966-03-15,10.2,4.4,20.5,"Eastbourne",50.762,0.285,7.3
1966-04-15,11.3,6.5,98.8,"Eastbourne",50.762,0.285,8.9
1966-05-15,15.1,8.6,37.6,"Eastbourne",50.762,0.285,11.85
1966-06-15,18.9,12.5,52.7,"Eastbourne",50.762,0.285,15.7
1966-07-15,18.9,13.2,73.4,"Eastbourne",50.762,0.285,16.05
1966-08-15,19.3,12.8,70.3,"Eastbourne",50.762,0.285,16.05
1966-09-15,18.5,12.4,31.6,"Eastbourne",50.762,0.285,15.45
1966-10-15,15,10.3,198.9,"Eastbourne",50.762,0.285,12.65
1966-11-15,9.6,4.5,73.3,"Eastbourne",50.762,0.285,7.05
1966-12-15,9.5,4.4,103.1,"Eastbourne",50.762,0.285,6.95
1967-01-15,7.3,3.6,59.5,"Eastbourne",50.762,0.285,5.45
1967-02-15,8.8,4.1,65.2,"Eastbourne",50.762,0.285,6.45
1967-03-15,10.8,5.6,40,"Eastbourne",50.762,0.285,8.2
1967-04-15,11.8,5,62.4,"Eastbourne",50.762,0.285,8.4
1967-05-15,14.7,8.9,67.7,"Eastbourne",50.762,0.285,11.8
1967-06-15,17.6,11,58.1,"Eastbourne",50.762,0.285,14.3
1967-07-15,20.6,14.3,11.6,"Eastbourne",50.762,0.285,17.45
1967-08-15,19.6,13.8,99.2,"Eastbourne",50.762,0.285,16.7
1967-09-15,17.8,12.6,102.6,"Eastbourne",50.762,0.285,15.2
1967-10-15,15.1,10.9,145.9,"Eastbourne",50.762,0.285,13
1967-11-15,10,4.5,84.5,"Eastbourne",50.762,0.285,7.25
1967-12-15,7.4,2.8,90.5,"Eastbourne",50.762,0.285,5.1
1968-01-15,7,2.4,82.6,"Eastbourne",50.762,0.285,4.7
1968-02-15,6,1.6,67.3,"Eastbourne",50.762,0.285,3.8
1968-03-15,9.5,4.6,21.4,"Eastbourne",50.762,0.285,7.05
1968-04-15,11.5,5,71.4,"Eastbourne",50.762,0.285,8.25
1968-05-15,13.5,8,53.6,"Eastbourne",50.762,0.285,10.75
1968-06-15,17.4,11.6,43.4,"Eastbourne",50.762,0.285,14.5
1968-07-15,19,12.7,51,"Eastbourne",50.762,0.285,15.85
1968-08-15,19.5,13.8,58.8,"Eastbourne",50.762,0.285,16.65
1968-09-15,17.9,12.8,117.3,"Eastbourne",50.762,0.285,15.35
1968-10-15,16,12.1,92.2,"Eastbourne",50.762,0.285,14.05
1968-11-15,9.9,6,23,"Eastbourne",50.762,0.285,7.95
1968-12-15,6.2,2.4,49.3,"Eastbourne",50.762,0.285,4.3
1969-01-15,9,5,75,"Eastbourne",50.762,0.285,7
1969-02-15,5.3,0.3,51.6,"Eastbourne",50.762,0.285,2.8
1969-03-15,7.8,2.6,61.9,"Eastbourne",50.762,0.285,5.2
1969-04-15,11.8,4.9,39.3,"Eastbourne",50.762,0.285,8.35
1969-05-15,14.3,8.8,65.8,"Eastbourne",50.762,0.285,11.55
1969-06-15,18.3,11.2,34.7,"Eastbourne",50.762,0.285,14.75
1969-07-15,21.3,14.3,75,"Eastbourne",50.762,0.285,17.8
1969-08-15,20.2,14.1,85.5,"Eastbourne",50.762,0.285,17.15
1969-09-15,18.9,12.9,7.1,"Eastbourne",50.762,0.285,15.9
1969-10-15,16.8,11.2,2.3,"Eastbourne",50.762,0.285,14
1969-11-15,10.7,5.2,176.6,"Eastbourne",50.762,0.285,7.95
1969-12-15,6.8,2.4,91.1,"Eastbourne",50.762,0.285,4.6
1970-01-15,7.5,3.6,119.9,"Eastbourne",50.762,0.285,5.55
1970-02-15,7.3,2.3,73.8,"Eastbourne",50.762,0.285,4.8
1970-03-15,7.8,1.9,45.7,"Eastbourne",50.762,0.285,4.85
1970-04-15,9.7,4.3,76,"Eastbourne",50.762,0.285,7
1970-05-15,15.8,9.4,34,"Eastbourne",50.762,0.285,12.6
1970-06-15,19.5,12.6,18.1,"Eastbourne",50.762,0.285,16.05
1970-07-15,18.4,12.7,59.5,"Eastbourne",50.762,0.285,15.55
1970-08-15,19.9,13.6,68.7,"Eastbourne",50.762,0.285,16.75
1970-09-15,18.4,12.4,113.8,"Eastbourne",50.762,0.285,15.4
1970-10-15,15.1,9.6,28.1,"Eastbourne",50.762,0.285,12.35
1970-11-15,12.1,7,209.9,"Eastbourne",50.762,0.285,9.55
1970-12-15,7.3,3.2,58.1,"Eastbourne",50.762,0.285,5.25
1971-01-15,7.8,3.9,89.9,"Eastbourne",50.762,0.285,5.85
1971-02-15,8.3,3.4,25.5,"Eastbourne",50.762,0.285,5.85
1971-03-15,8.3,3,57,"Eastbourne",50.762,0.285,5.65
1971-04-15,10.8,5.4,34.2,"Eastbourne",50.762,0.285,8.1
1971-05-15,15.3,8.9,59.5,"Eastbourne",50.762,0.285,12.1
1971-06-15,16.9,10.9,181.6,"Eastbourne",50.762,0.285,13.9
1971-07-15,20.8,13.9,38.5,"Eastbourne",50.762,0.285,17.35
1971-08-15,19.4,14.6,69.8,"Eastbourne",50.762,0.285,17
1971-09-15,18.7,11.7,15.3,"Eastbourne",50.762,0.285,15.2
1971-10-15,16.1,10.1,47.3,"Eastbourne",50.762,0.285,13.1
1971-11-15,10.5,4.4,48.9,"Eastbourne",50.762,0.285,7.45
1971-12-15,9.3,5.2,22.7,"Eastbourne",50.762,0.285,7.25
1972-01-15,6.9,3,66.7,"Eastbourne",50.762,0.285,4.95
1972-02-15,7.7,4.1,52.1,"Eastbourne",50.762,0.285,5.9
1972-03-15,10.3,4.7,45.4,"Eastbourne",50.762,0.285,7.5
1972-04-15,11.9,6.6,65.5,"Eastbourne",50.762,0.285,9.25
1972-05-15,14.2,8.8,35.5,"Eastbourne",50.762,0.285,11.5
